"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5148","5.071346645552031","15","true","5148","4.759958232421042","25","true","5148","4.547155326147997","35","true","5148","3.6197549951550423","45","true","5148","6.104243686751565","55","true"
"5149","5.07134664555203","15","true","5149","4.7599582324210425","25","true","5149","4.547155326147994","35","true","5149","3.619754995155042","45","true","5149","6.104243686751568","55","true"
"5150","5.07134664555203","15","true","5150","4.759958232421042","25","true","5150","4.547155326147997","35","true","5150","3.6197549951550405","45","true","5150","6.104243686751568","55","true"
"5151","5.0742086386168","15","true","5151","4.754050613079007","25","true","5151","4.547155326147996","35","true","5151","3.6197549951550423","45","true","5151","6.104243686751571","55","true"
"5152","5.074208638616798","15","true","5152","4.7540506130790074","25","true","5152","4.547155326147996","35","true","5152","3.619754995155042","45","true","5152","6.104243686751568","55","true"
"5153","5.074208638616803","15","true","5153","4.754050613079006","25","true","5153","4.547155326147996","35","true","5153","3.6197549951550396","45","true","5153","6.104243686751568","55","true"
"5154","5.074208638616797","15","true","5154","4.7540506130790074","25","true","5154","4.547155326147996","35","true","5154","3.619754995155042","45","true","5154","6.104243686751569","55","true"
"5155","5.074208638616798","15","true","5155","4.754050613079007","25","true","5155","4.547155326147996","35","true","5155","3.619754995155042","45","true","5155","6.104243686751568","55","true"
"5156","5.074208638616798","15","true","5156","4.754050613079006","25","true","5156","4.547155326147994","35","true","5156","3.6197549951550423","45","true","5156","6.104243686751568","55","true"
"5157","5.074208638616799","15","true","5157","4.754050613079007","25","true","5157","4.547155326147996","35","true","5157","3.6197549951550414","45","true","5157","6.104243686751568","55","true"
"5158","5.08374426210062","15","true","5158","4.744155154746741","25","true","5158","4.547155326147995","35","true","5158","3.61975499515504","45","true","5158","6.104243686751565","55","true"
"5159","5.083744262100621","15","true","5159","4.74415515474674","25","true","5159","4.547155326147996","35","true","5159","3.6197549951550405","45","true","5159","6.104243686751566","55","true"
"5160","5.083744262100621","15","true","5160","4.74415515474674","25","true","5160","4.547155326147995","35","true","5160","3.6197549951550423","45","true","5160","6.104243686751568","55","true"
"5161","5.083744262100619","15","true","5161","4.74415515474674","25","true","5161","4.547155326147998","35","true","5161","3.61975499515504","45","true","5161","6.104243686751568","55","true"
"5162","5.094345911183049","15","true","5162","4.744155154746741","25","true","5162","4.536153614836044","35","true","5162","3.6197549951550414","45","true","5162","6.104243686751568","55","true"
"5163","5.094345911183048","15","true","5163","4.744155154746739","25","true","5163","4.536153614836043","35","true","5163","3.6197549951550414","45","true","5163","6.104243686751566","55","true"
"5164","5.094345911183045","15","true","5164","4.744155154746743","25","true","5164","4.536153614836043","35","true","5164","3.6197549951550414","45","true","5164","6.104243686751566","55","true"
"5165","5.094345911183048","15","true","5165","4.744155154746741","25","true","5165","4.536153614836043","35","true","5165","3.6197549951550423","45","true","5165","6.104243686751565","55","true"
"5166","5.094345911183046","15","true","5166","4.74415515474674","25","true","5166","4.536153614836044","35","true","5166","3.6197549951550414","45","true","5166","6.104243686751568","55","true"
"5167","5.094345911183047","15","true","5167","4.744155154746739","25","true","5167","4.536153614836043","35","true","5167","3.6197549951550423","45","true","5167","6.104243686751571","55","true"
"5168","5.094345911183048","15","true","5168","4.744155154746739","25","true","5168","4.536153614836043","35","true","5168","3.6197549951550414","45","true","5168","6.104243686751565","55","true"
"5169","5.094345911183046","15","true","5169","4.74415515474674","25","true","5169","4.536153614836043","35","true","5169","3.6197549951550405","45","true","5169","6.1042436867515635","55","true"
"5170","5.094345911183046","15","true","5170","4.7458466159138695","25","true","5170","4.532448968314203","35","true","5170","3.6197549951550414","45","true","5170","6.104243686751568","55","true"
"5171","5.094345911183045","15","true","5171","4.745846615913868","25","true","5171","4.532448968314203","35","true","5171","3.61975499515504","45","true","5171","6.10424368675157","55","true"
"5172","5.094345911183045","15","true","5172","4.745846615913868","25","true","5172","4.532448968314201","35","true","5172","3.619754995155042","45","true","5172","6.104243686751568","55","true"
"5173","5.094345911183047","15","true","5173","4.745846615913867","25","true","5173","4.532448968314203","35","true","5173","3.6197549951550405","45","true","5173","6.104243686751566","55","true"
"5174","5.094345911183047","15","true","5174","4.745846615913867","25","true","5174","4.532448968314203","35","true","5174","3.6197549951550405","45","true","5174","6.104243686751568","55","true"
"5175","5.094345911183047","15","true","5175","4.745846615913868","25","true","5175","4.532448968314203","35","true","5175","3.6197549951550405","45","true","5175","6.104243686751569","55","true"
"5176","5.094345911183047","15","true","5176","4.745846615913869","25","true","5176","4.524191619412905","35","true","5176","3.619035476123857","45","true","5176","6.104243686751568","55","true"
"5177","5.094345911183043","15","true","5177","4.745846615913868","25","true","5177","4.524191619412906","35","true","5177","3.619035476123856","45","true","5177","6.104243686751569","55","true"
"5178","5.102384775279474","15","true","5178","4.741290158197153","25","true","5178","4.524191619412905","35","true","5178","3.6327245441833766","45","true","5178","6.104243686751565","55","true"
"5179","5.115672669955009","15","true","5179","4.727500833533863","25","true","5179","4.524191619412904","35","true","5179","3.632724544183377","45","true","5179","6.104243686751565","55","true"
"5180","5.115672669955005","15","true","5180","4.727500833533863","25","true","5180","4.524191619412904","35","true","5180","3.6327245441833784","45","true","5180","6.104243686751568","55","true"
"5181","5.11567266995501","15","true","5181","4.727500833533864","25","true","5181","4.524191619412905","35","true","5181","3.632724544183377","45","true","5181","6.104243686751565","55","true"
"5182","5.115672669955012","15","true","5182","4.727500833533865","25","true","5182","4.524191619412904","35","true","5182","3.632724544183376","45","true","5182","6.1042436867515635","55","true"
"5183","5.115672669955009","15","true","5183","4.727500833533862","25","true","5183","4.524191619412903","35","true","5183","3.6327245441833784","45","true","5183","6.104243686751564","55","true"
"5184","5.11567266995501","15","true","5184","4.727500833533862","25","true","5184","4.524191619412905","35","true","5184","3.6327245441833766","45","true","5184","6.104243686751566","55","true"
"5185","5.115672669955007","15","true","5185","4.727500833533863","25","true","5185","4.524191619412904","35","true","5185","3.6327245441833784","45","true","5185","6.104243686751569","55","true"
"5186","5.115672669955007","15","true","5186","4.727500833533862","25","true","5186","4.524191619412903","35","true","5186","3.6327245441833775","45","true","5186","6.104243686751568","55","true"
"5187","5.115672669955009","15","true","5187","4.727500833533863","25","true","5187","4.524191619412905","35","true","5187","3.6327245441833766","45","true","5187","6.104243686751566","55","true"
"5188","5.115672669955009","15","true","5188","4.727500833533863","25","true","5188","4.524191619412905","35","true","5188","3.6327245441833784","45","true","5188","6.104243686751565","55","true"
"5189","5.115672669955009","15","true","5189","4.7275008335338615","25","true","5189","4.524191619412907","35","true","5189","3.6327245441833784","45","true","5189","6.104243686751568","55","true"
"5190","5.11567266995501","15","true","5190","4.727500833533863","25","true","5190","4.524191619412905","35","true","5190","3.6327245441833775","45","true","5190","6.104243686751569","55","true"
"5191","5.11567266995501","15","true","5191","4.727500833533865","25","true","5191","4.524191619412904","35","true","5191","3.6327245441833784","45","true","5191","6.104243686751566","55","true"
"5192","5.11567266995501","15","true","5192","4.727500833533863","25","true","5192","4.524191619412904","35","true","5192","3.6327245441833766","45","true","5192","6.104243686751565","55","true"
"5193","5.11567266995501","15","true","5193","4.727500833533863","25","true","5193","4.524191619412906","35","true","5193","3.6327245441833775","45","true","5193","6.104243686751565","55","true"
"5194","5.115672669955007","15","true","5194","4.727500833533863","25","true","5194","4.524191619412905","35","true","5194","3.632724544183377","45","true","5194","6.104243686751568","55","true"
"5195","5.1156726699550115","15","true","5195","4.727500833533863","25","true","5195","4.524191619412906","35","true","5195","3.6327245441833784","45","true","5195","6.104243686751568","55","true"
"5196","5.115672669955006","15","true","5196","4.7275008335338615","25","true","5196","4.524191619412905","35","true","5196","3.632724544183377","45","true","5196","6.10424368675157","55","true"
"5197","5.115672669955007","15","true","5197","4.727500833533863","25","true","5197","4.524191619412904","35","true","5197","3.632724544183377","45","true","5197","6.104243686751565","55","true"
"5198","5.115672669955006","15","true","5198","4.727500833533864","25","true","5198","4.524191619412906","35","true","5198","3.6327245441833775","45","true","5198","6.104243686751566","55","true"
"5199","5.115672669955009","15","true","5199","4.727500833533863","25","true","5199","4.524191619412905","35","true","5199","3.6327245441833775","45","true","5199","6.104243686751564","55","true"
"5200","5.115672669955011","15","true","5200","4.727500833533863","25","true","5200","4.524191619412905","35","true","5200","3.6327245441833793","45","true","5200","6.104243686751565","55","true"
"5201","5.115672669955007","15","true","5201","4.727500833533863","25","true","5201","4.524191619412904","35","true","5201","3.6327245441833775","45","true","5201","6.104243686751568","55","true"
"5202","5.115672669955009","15","true","5202","4.727500833533864","25","true","5202","4.524191619412904","35","true","5202","3.632724544183379","45","true","5202","6.104243686751569","55","true"
"5203","5.122973961063575","15","true","5203","4.719924022006106","25","true","5203","4.524191619412906","35","true","5203","3.6327245441833766","45","true","5203","6.104243686751569","55","true"
"5204","5.132862677346555","15","true","5204","4.709662146618111","25","true","5204","4.524191619412902","35","true","5204","3.6327245441833775","45","true","5204","6.104243686751565","55","true"
