"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5632","3.4011584198301374","15","true","5632","4.470351424909325","25","true","5632","4.334067071817723","35","true","5632","2.6746982631804412","45","true","5632","2.7608333307761432","55","true"
"5633","3.4011584198301374","15","true","5633","4.470351424909325","25","true","5633","4.334067071817723","35","true","5633","2.6746982631804412","45","true","5633","2.7608333307761432","55","true"
"5634","3.4011584198301374","15","true","5634","4.470351424909325","25","true","5634","4.334067071817723","35","true","5634","2.6746982631804412","45","true","5634","2.7608333307761432","55","true"
"5635","3.4011584198301374","15","true","5635","4.470351424909325","25","true","5635","4.334067071817723","35","true","5635","2.6746982631804412","45","true","5635","2.7608333307761432","55","true"
"5636","3.4011584198301374","15","true","5636","4.606105171239226","25","true","5636","4.334067071817723","35","true","5636","2.6315369323254476","45","true","5636","2.7608333307761432","55","true"
"5637","3.4011584198301374","15","true","5637","4.606105171239226","25","true","5637","4.334067071817723","35","true","5637","2.6315369323254476","45","true","5637","2.7608333307761432","55","true"
"5638","3.4011584198301374","15","true","5638","4.606105171239226","25","true","5638","4.334067071817723","35","true","5638","2.6315369323254476","45","true","5638","2.7608333307761432","55","true"
"5639","3.4011584198301374","15","true","5639","4.606105171239226","25","true","5639","4.334067071817723","35","true","5639","2.6315369323254476","45","true","5639","2.7608333307761432","55","true"
"5640","3.4011584198301374","15","true","5640","4.606105171239226","25","true","5640","4.334067071817723","35","true","5640","2.6315369323254476","45","true","5640","2.7608333307761432","55","true"
"5641","3.4011584198301374","15","true","5641","4.606105171239226","25","true","5641","4.334067071817723","35","true","5641","2.6315369323254476","45","true","5641","2.7608333307761432","55","true"
"5642","3.4011584198301374","15","true","5642","4.606105171239226","25","true","5642","4.334067071817723","35","true","5642","2.6315369323254476","45","true","5642","2.7608333307761432","55","true"
"5643","3.3418677753075112","15","true","5643","4.6612882330528205","25","true","5643","4.334067071817723","35","true","5643","2.6315369323254476","45","true","5643","2.7608333307761432","55","true"
"5644","3.3418677753075112","15","true","5644","4.6612882330528205","25","true","5644","4.334067071817723","35","true","5644","2.6315369323254476","45","true","5644","2.7608333307761432","55","true"
"5645","3.3418677753075112","15","true","5645","4.6612882330528205","25","true","5645","4.334067071817723","35","true","5645","2.6315369323254476","45","true","5645","2.7608333307761432","55","true"
"5646","3.3418677753075112","15","true","5646","4.6612882330528205","25","true","5646","4.334067071817723","35","true","5646","2.6315369323254476","45","true","5646","2.7608333307761432","55","true"
"5647","3.301624486662254","15","true","5647","4.702072764137094","25","true","5647","4.334067071817723","35","true","5647","2.6315369323254476","45","true","5647","2.7608333307761432","55","true"
"5648","3.301624486662254","15","true","5648","4.702072764137094","25","true","5648","4.334067071817723","35","true","5648","2.6315369323254476","45","true","5648","2.7608333307761432","55","true"
"5649","3.301624486662254","15","true","5649","4.702072764137094","25","true","5649","4.334067071817723","35","true","5649","2.6315369323254476","45","true","5649","2.7608333307761432","55","true"
"5650","3.290614309378193","15","true","5650","4.702072764137094","25","true","5650","4.334067071817723","35","true","5650","2.649978411989851","45","true","5650","2.7425637465160007","55","true"
"5651","3.2438624707890167","15","true","5651","4.743251728224616","25","true","5651","4.334067071817723","35","true","5651","2.649978411989851","45","true","5651","2.7425637465160007","55","true"
"5652","3.2438624707890167","15","true","5652","4.743251728224616","25","true","5652","4.334067071817723","35","true","5652","2.649978411989851","45","true","5652","2.7425637465160007","55","true"
"5653","3.2438624707890167","15","true","5653","4.743251728224616","25","true","5653","4.334067071817723","35","true","5653","2.649978411989851","45","true","5653","2.7425637465160007","55","true"
"5654","3.2438624707890167","15","true","5654","4.743251728224616","25","true","5654","4.334067071817723","35","true","5654","2.649978411989851","45","true","5654","2.7425637465160007","55","true"
"5655","3.2438624707890167","15","true","5655","4.743251728224616","25","true","5655","4.334067071817723","35","true","5655","2.649978411989851","45","true","5655","2.7425637465160007","55","true"
"5656","3.2438624707890167","15","true","5656","4.743251728224616","25","true","5656","4.334067071817723","35","true","5656","2.649978411989851","45","true","5656","2.7425637465160007","55","true"
"5657","3.2438624707890167","15","true","5657","4.743251728224616","25","true","5657","4.334067071817723","35","true","5657","2.649978411989851","45","true","5657","2.7425637465160007","55","true"
"5658","3.2438624707890167","15","true","5658","4.743251728224616","25","true","5658","4.334067071817723","35","true","5658","2.649978411989851","45","true","5658","2.7425637465160007","55","true"
"5659","3.2438624707890167","15","true","5659","4.743251728224616","25","true","5659","4.334067071817723","35","true","5659","2.649978411989851","45","true","5659","2.7425637465160007","55","true"
"5660","3.2438624707890167","15","true","5660","4.743251728224616","25","true","5660","4.334067071817723","35","true","5660","2.649978411989851","45","true","5660","2.7425637465160007","55","true"
"5661","3.2438624707890167","15","true","5661","4.743251728224616","25","true","5661","4.334067071817723","35","true","5661","2.649978411989851","45","true","5661","2.7425637465160007","55","true"
"5662","3.2438624707890167","15","true","5662","4.743251728224616","25","true","5662","4.334067071817723","35","true","5662","2.649978411989851","45","true","5662","2.7425637465160007","55","true"
"5663","3.2438624707890167","15","true","5663","4.743251728224616","25","true","5663","4.334067071817723","35","true","5663","2.649978411989851","45","true","5663","2.7425637465160007","55","true"
"5664","3.2438624707890167","15","true","5664","4.743251728224616","25","true","5664","4.334067071817723","35","true","5664","2.649978411989851","45","true","5664","2.7425637465160007","55","true"
"5665","3.2438624707890167","15","true","5665","4.743251728224616","25","true","5665","4.334067071817723","35","true","5665","2.649978411989851","45","true","5665","2.7425637465160007","55","true"
"5666","3.2438624707890167","15","true","5666","4.743251728224616","25","true","5666","4.334067071817723","35","true","5666","2.649978411989851","45","true","5666","2.7425637465160007","55","true"
"5667","3.2438624707890167","15","true","5667","4.743251728224616","25","true","5667","4.334067071817723","35","true","5667","2.649978411989851","45","true","5667","2.7425637465160007","55","true"
"5668","3.190422509207485","15","true","5668","4.743251728224616","25","true","5668","4.309715018011531","35","true","5668","2.6685717143359833","45","true","5668","2.7425637465160007","55","true"
"5669","3.190422509207485","15","true","5669","4.743251728224616","25","true","5669","4.309715018011531","35","true","5669","2.6685717143359833","45","true","5669","2.7425637465160007","55","true"
"5670","3.2262132263501684","15","true","5670","4.743251728224616","25","true","5670","4.309715018011531","35","true","5670","2.6872246097835655","45","true","5670","2.7313078838550036","55","true"
"5671","3.2262132263501684","15","true","5671","4.743251728224616","25","true","5671","4.309715018011531","35","true","5671","2.6872246097835655","45","true","5671","2.7313078838550036","55","true"
"5672","3.2262132263501684","15","true","5672","4.743251728224616","25","true","5672","4.309715018011531","35","true","5672","2.6872246097835655","45","true","5672","2.7313078838550036","55","true"
"5673","3.2262132263501684","15","true","5673","4.743251728224616","25","true","5673","4.309715018011531","35","true","5673","2.6872246097835655","45","true","5673","2.7313078838550036","55","true"
"5674","3.2262132263501684","15","true","5674","4.743251728224616","25","true","5674","4.309715018011531","35","true","5674","2.6872246097835655","45","true","5674","2.7313078838550036","55","true"
"5675","3.2262132263501684","15","true","5675","4.743251728224616","25","true","5675","4.309715018011531","35","true","5675","2.6872246097835655","45","true","5675","2.7313078838550036","55","true"
"5676","3.2262132263501684","15","true","5676","4.743251728224616","25","true","5676","4.309715018011531","35","true","5676","2.6872246097835655","45","true","5676","2.7313078838550036","55","true"
"5677","3.1720042872206573","15","true","5677","4.7844912129301145","25","true","5677","4.309715018011531","35","true","5677","2.6872246097835655","45","true","5677","2.7313078838550036","55","true"
"5678","3.1720042872206573","15","true","5678","4.7844912129301145","25","true","5678","4.309715018011531","35","true","5678","2.6872246097835655","45","true","5678","2.7313078838550036","55","true"
"5679","3.1720042872206573","15","true","5679","4.7844912129301145","25","true","5679","4.309715018011531","35","true","5679","2.6872246097835655","45","true","5679","2.7313078838550036","55","true"
"5680","3.1720042872206573","15","true","5680","4.7844912129301145","25","true","5680","4.309715018011531","35","true","5680","2.6872246097835655","45","true","5680","2.7313078838550036","55","true"
"5681","3.1720042872206573","15","true","5681","4.7844912129301145","25","true","5681","4.309715018011531","35","true","5681","2.6872246097835655","45","true","5681","2.7313078838550036","55","true"
"5682","3.1720042872206573","15","true","5682","4.800979857430601","25","true","5682","4.290538574271355","35","true","5682","2.6872246097835655","45","true","5682","2.7313078838550036","55","true"
"5683","3.1720042872206573","15","true","5683","4.800979857430601","25","true","5683","4.383930030130888","35","true","5683","2.6606920280774347","45","true","5683","2.7313078838550036","55","true"
"5684","3.1720042872206573","15","true","5684","4.800979857430601","25","true","5684","4.383930030130888","35","true","5684","2.6606920280774347","45","true","5684","2.7313078838550036","55","true"
"5685","3.1720042872206573","15","true","5685","4.800979857430601","25","true","5685","4.383930030130888","35","true","5685","2.6606920280774347","45","true","5685","2.7313078838550036","55","true"
"5686","3.16142370947556","15","true","5686","4.740927784729691","25","true","5686","4.383930030130888","35","true","5686","2.678772774116097","45","true","5686","2.7313078838550036","55","true"
"5687","3.16142370947556","15","true","5687","4.740927784729691","25","true","5687","4.383930030130888","35","true","5687","2.678772774116097","45","true","5687","2.7313078838550036","55","true"
"5688","3.16142370947556","15","true","5688","4.740927784729691","25","true","5688","4.383930030130888","35","true","5688","2.678772774116097","45","true","5688","2.7313078838550036","55","true"
"5689","3.16142370947556","15","true","5689","4.740927784729691","25","true","5689","4.383930030130888","35","true","5689","2.678772774116097","45","true","5689","2.7313078838550036","55","true"
