"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5174","4.839104733067167","15","true","5174","5.2035559518376395","25","true","5174","5.125363853048271","35","true","5174","5.696233933597109","45","true","5174","4.388368820677217","55","true"
"5175","4.839104733067167","15","true","5175","5.203555951837639","25","true","5175","5.125363853048272","35","true","5175","5.696233933597112","45","true","5175","4.388368820677215","55","true"
"5176","4.839104733067168","15","true","5176","5.2035559518376395","25","true","5176","5.1476232320736495","35","true","5176","5.661837316363627","45","true","5176","4.388368820677215","55","true"
"5177","4.839104733067167","15","true","5177","5.203555951837642","25","true","5177","5.147623232073651","35","true","5177","5.661837316363625","45","true","5177","4.388368820677214","55","true"
"5178","4.836558747585881","15","true","5178","5.210374329815759","25","true","5178","5.14762323207365","35","true","5178","5.644837863019003","45","true","5178","4.388368820677215","55","true"
"5179","4.830017708762567","15","true","5179","5.217162200292786","25","true","5179","5.1476232320736495","35","true","5179","5.644837863019","45","true","5179","4.388368820677214","55","true"
"5180","4.830017708762566","15","true","5180","5.217162200292788","25","true","5180","5.147623232073653","35","true","5180","5.644837863019002","45","true","5180","4.388368820677213","55","true"
"5181","4.830017708762566","15","true","5181","5.217162200292787","25","true","5181","5.1476232320736495","35","true","5181","5.644837863019002","45","true","5181","4.388368820677217","55","true"
"5182","4.830017708762567","15","true","5182","5.217162200292788","25","true","5182","5.1476232320736495","35","true","5182","5.644837863019","45","true","5182","4.388368820677216","55","true"
"5183","4.830017708762564","15","true","5183","5.2171622002927895","25","true","5183","5.147623232073651","35","true","5183","5.6448378630189975","45","true","5183","4.388368820677216","55","true"
"5184","4.830017708762566","15","true","5184","5.217162200292787","25","true","5184","5.147623232073649","35","true","5184","5.644837863019","45","true","5184","4.388368820677213","55","true"
"5185","4.830017708762566","15","true","5185","5.217162200292788","25","true","5185","5.1476232320736495","35","true","5185","5.644837863019","45","true","5185","4.388368820677214","55","true"
"5186","4.830017708762564","15","true","5186","5.217162200292786","25","true","5186","5.147623232073651","35","true","5186","5.644837863019001","45","true","5186","4.388368820677216","55","true"
"5187","4.830017708762566","15","true","5187","5.217162200292789","25","true","5187","5.14762323207365","35","true","5187","5.644837863019002","45","true","5187","4.388368820677214","55","true"
"5188","4.830017708762564","15","true","5188","5.217162200292784","25","true","5188","5.14762323207365","35","true","5188","5.644837863019","45","true","5188","4.388368820677216","55","true"
"5189","4.830017708762567","15","true","5189","5.217162200292787","25","true","5189","5.14762323207365","35","true","5189","5.644837863019001","45","true","5189","4.388368820677213","55","true"
"5190","4.830017708762563","15","true","5190","5.217162200292787","25","true","5190","5.14762323207365","35","true","5190","5.644837863019002","45","true","5190","4.388368820677214","55","true"
"5191","4.830017708762566","15","true","5191","5.217162200292784","25","true","5191","5.14762323207365","35","true","5191","5.644837863019001","45","true","5191","4.388368820677217","55","true"
"5192","4.830017708762564","15","true","5192","5.217162200292784","25","true","5192","5.147623232073649","35","true","5192","5.644837863019001","45","true","5192","4.388368820677216","55","true"
"5193","4.830017708762566","15","true","5193","5.217162200292783","25","true","5193","5.14762323207365","35","true","5193","5.644837863019001","45","true","5193","4.388368820677214","55","true"
"5194","4.830017708762566","15","true","5194","5.217162200292786","25","true","5194","5.147623232073651","35","true","5194","5.644837863019","45","true","5194","4.388368820677214","55","true"
"5195","4.830017708762566","15","true","5195","5.217162200292783","25","true","5195","5.147623232073651","35","true","5195","5.644837863018999","45","true","5195","4.388368820677214","55","true"
"5196","4.830017708762563","15","true","5196","5.217162200292788","25","true","5196","5.1476232320736495","35","true","5196","5.644837863019002","45","true","5196","4.388368820677214","55","true"
"5197","4.830017708762564","15","true","5197","5.217162200292786","25","true","5197","5.147623232073651","35","true","5197","5.644837863019","45","true","5197","4.388368820677215","55","true"
"5198","4.830017708762563","15","true","5198","5.217162200292786","25","true","5198","5.14762323207365","35","true","5198","5.6448378630189975","45","true","5198","4.388368820677216","55","true"
"5199","4.830017708762567","15","true","5199","5.217162200292788","25","true","5199","5.14762323207365","35","true","5199","5.644837863019","45","true","5199","4.388368820677214","55","true"
"5200","4.830017708762564","15","true","5200","5.217162200292786","25","true","5200","5.147623232073651","35","true","5200","5.6448378630189975","45","true","5200","4.388368820677215","55","true"
"5201","4.830017708762564","15","true","5201","5.217162200292786","25","true","5201","5.147623232073651","35","true","5201","5.644837863019","45","true","5201","4.388368820677215","55","true"
"5202","4.830017708762563","15","true","5202","5.217162200292784","25","true","5202","5.14762323207365","35","true","5202","5.644837863019001","45","true","5202","4.388368820677214","55","true"
"5203","4.828284750384151","15","true","5203","5.218960553326988","25","true","5203","5.14762323207365","35","true","5203","5.644837863019","45","true","5203","4.388368820677214","55","true"
"5204","4.820068733215596","15","true","5204","5.227486608879263","25","true","5204","5.14762323207365","35","true","5204","5.644837863019","45","true","5204","4.388368820677214","55","true"
"5205","4.820068733215597","15","true","5205","5.2274866088792615","25","true","5205","5.147623232073649","35","true","5205","5.644837863018999","45","true","5205","4.388368820677215","55","true"
"5206","4.820068733215597","15","true","5206","5.227486608879262","25","true","5206","5.14762323207365","35","true","5206","5.644837863018999","45","true","5206","4.388368820677215","55","true"
"5207","4.820068733215596","15","true","5207","5.227486608879263","25","true","5207","5.147623232073651","35","true","5207","5.644837863019002","45","true","5207","4.388368820677215","55","true"
"5208","4.820068733215597","15","true","5208","5.227486608879262","25","true","5208","5.147623232073651","35","true","5208","5.644837863019","45","true","5208","4.388368820677214","55","true"
"5209","4.820068733215596","15","true","5209","5.227486608879262","25","true","5209","5.1476232320736495","35","true","5209","5.644837863019","45","true","5209","4.388368820677214","55","true"
"5210","4.8200687332155985","15","true","5210","5.227486608879263","25","true","5210","5.147623232073653","35","true","5210","5.644837863019001","45","true","5210","4.388368820677216","55","true"
"5211","4.820068733215596","15","true","5211","5.227486608879263","25","true","5211","5.1476232320736495","35","true","5211","5.644837863019","45","true","5211","4.388368820677216","55","true"
"5212","4.820068733215597","15","true","5212","5.227486608879261","25","true","5212","5.1476232320736495","35","true","5212","5.6448378630189975","45","true","5212","4.388368820677214","55","true"
"5213","4.820068733215595","15","true","5213","5.2274866088792615","25","true","5213","5.1476232320736495","35","true","5213","5.644837863019001","45","true","5213","4.388368820677216","55","true"
"5214","4.820068733215598","15","true","5214","5.227486608879263","25","true","5214","5.147623232073653","35","true","5214","5.644837863019002","45","true","5214","4.388368820677216","55","true"
"5215","4.820068733215598","15","true","5215","5.227486608879262","25","true","5215","5.147623232073651","35","true","5215","5.644837863019","45","true","5215","4.388368820677216","55","true"
"5216","4.820068733215597","15","true","5216","5.2274866088792615","25","true","5216","5.14762323207365","35","true","5216","5.644837863019001","45","true","5216","4.388368820677216","55","true"
"5217","4.820068733215596","15","true","5217","5.227486608879261","25","true","5217","5.1476232320736495","35","true","5217","5.644837863019001","45","true","5217","4.388368820677214","55","true"
"5218","4.820068733215596","15","true","5218","5.227486608879263","25","true","5218","5.147623232073654","35","true","5218","5.644837863018999","45","true","5218","4.388368820677214","55","true"
"5219","4.820068733215596","15","true","5219","5.227486608879263","25","true","5219","5.1476232320736495","35","true","5219","5.644837863019002","45","true","5219","4.388368820677213","55","true"
"5220","4.820068733215596","15","true","5220","5.227486608879265","25","true","5220","5.1476232320736495","35","true","5220","5.644837863019","45","true","5220","4.388368820677215","55","true"
"5221","4.820068733215598","15","true","5221","5.208646432921689","25","true","5221","5.166061664937029","35","true","5221","5.644837863019001","45","true","5221","4.388368820677216","55","true"
"5222","4.813755054550498","15","true","5222","5.21142062991048","25","true","5222","5.166061664937026","35","true","5222","5.644837863018999","45","true","5222","4.388368820677214","55","true"
"5223","4.8195274564832475","15","true","5223","5.211420629910484","25","true","5223","5.163343803377264","35","true","5223","5.644837863018999","45","true","5223","4.388368820677215","55","true"
"5224","4.8195274564832475","15","true","5224","5.2114206299104815","25","true","5224","5.163343803377264","35","true","5224","5.644837863018999","45","true","5224","4.388368820677216","55","true"
"5225","4.819527456483247","15","true","5225","5.211420629910481","25","true","5225","5.163343803377264","35","true","5225","5.644837863019","45","true","5225","4.388368820677214","55","true"
"5226","4.8344986515462836","15","true","5226","5.192854084632516","25","true","5226","5.163343803377264","35","true","5226","5.644837863019","45","true","5226","4.388368820677215","55","true"
"5227","4.834498651546283","15","true","5227","5.192854084632517","25","true","5227","5.1633438033772645","35","true","5227","5.644837863018999","45","true","5227","4.388368820677214","55","true"
"5228","4.834498651546283","15","true","5228","5.192854084632517","25","true","5228","5.163343803377263","35","true","5228","5.644837863019","45","true","5228","4.388368820677215","55","true"
"5229","4.8344986515462836","15","true","5229","5.19398772774609","25","true","5229","5.16184660897194","35","true","5229","5.644837863019001","45","true","5229","4.388368820677216","55","true"
"5230","4.834694607543172","15","true","5230","5.182453415002661","25","true","5230","5.17069529355547","35","true","5230","5.644837863019","45","true","5230","4.388368820677217","55","true"
